	LuC-136_S6_ME_L001_R1_001ReadsPerGene	LuC-128_S14_ME_L001_R1_001ReadsPerGene	LuC-95_S5_ME_L001_R1_001ReadsPerGene	LuC-135_S12_ME_L001_R1_001ReadsPerGene	LuC2_S6_L007_R1_001ReadsPerGene	LuC-84_S5_ME_L001_R1_001ReadsPerGene	Luc_65_S30_R1_001ReadsPerGene	LuC_59_S1_R1_001ReadsPerGene	LuC-98_S11_ME_L001_R1_001ReadsPerGene	LuC-80c_S10_ME_L001_R1_001ReadsPerGene	LuC-81_S1_ME_L001_R1_001ReadsPerGene	LuC-126_S4_ME_L001_R1_001ReadsPerGene	LuC-104_S8_ME_L001_R1_001ReadsPerGene	LuC-107_S11_ME_L001_R1_001ReadsPerGene	LuC-130_S3_ME_L001_R1_001ReadsPerGene	LuC_53_S13_R1_001ReadsPerGene	LuC_56_S19_R1_001ReadsPerGene	LuC-134_S8_ME_L001_R1_001ReadsPerGene	LuC_87_S25_R1_001ReadsPerGene	LuC_73_S4_R1_001ReadsPerGene	LuC_61_S17_R1_001ReadsPerGene	LuC-105_S6_ME_L001_R1_001ReadsPerGene	LuC_68_S2_R1_001ReadsPerGene	LuC-16_S5_R1_001ReadsPerGene	LuC-122_S7_ME_L001_R1_001ReadsPerGene	LuC_72_S3_R1_001ReadsPerGene	LuC-83_S4_ME_L001_R1_001ReadsPerGene	LuC_51_S11_R1_001ReadsPerGene	LuC_52_S14_R1_001ReadsPerGene	LuC-100_S2_ME_L001_R1_001ReadsPerGene	Luc-45_S5_R1_001ReadsPerGene	LuC-121_S7_ME_L001_R1_001ReadsPerGene	LuC-92_S7_ME_L001_R1_001ReadsPerGene	LuC_57_S16_R1_001ReadsPerGene	LuC-3_S14_R1_001ReadsPerGene	LuC_55_S15_R1_001ReadsPerGene	LuC-99_S3_ME_L001_R1_001ReadsPerGene	Luc_71_S2_R1_001ReadsPerGene	LuC_69_S10_R1_001ReadsPerGene	LuC-79_S7_ME_L001_R1_001ReadsPerGene	LuC-108_S7_ME_L001_R1_001ReadsPerGene	LuC-131_S11_ME_L001_R1_001ReadsPerGene	Luc-1_S10_R1_001ReadsPerGene	LuC_62_S18_R1_001ReadsPerGene	LuC-129_S2_ME_L001_R1_001ReadsPerGene	LuC-125_S9_ME_L001_R1_001ReadsPerGene	LuC_50_S5_R1_001ReadsPerGene	LuC_67_S30_R1_001ReadsPerGene	LuC-78_S6_ME_L001_R1_001ReadsPerGene	LuC_70_S1_R1_001ReadsPerGene	Luc_64_S23_R1_001ReadsPerGene	LuC-91_S1_ME_L001_R1_001ReadsPerGene	Luc_66_S24_R1_001ReadsPerGene	Luc_63_S22_R1_001ReadsPerGene	LuC-123_S13_ME_L001_R1_001ReadsPerGene	LuC-43_S12_R1_001ReadsPerGene	LuC-17_S8_R1_001ReadsPerGene	LuC_54_S12_R1_001ReadsPerGene	LuC_27_S10_R1_001ReadsPerGene	LuC-85_CGRNAReadsPerGene	LuC-111_S3_ME_L001_R1_001ReadsPerGene
ENSG00000206658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1	1	0	0	2	0	2	0	4	0	0	0	0	1	6	0	0	0	0	3	0	1	0	1	0	2	0	0	0	0	1	0	0	0
ENSG00000232896	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000030304	1	15	0	0	40	9	73	0	0	0	0	5	0	0	1	15	0	4	11	4	13	49	17	0	0	0	1	4	13	8	0	5	1	2	38	4	14	17	0	0	2	11	0	2	8	0	50	7	36	19	5	2	7	0	36	9	0	1	15	13	8
ENSG00000223918	1	0	4	1	0	3	0	0	0	0	4	8	1	4	1	2	0	3	2	0	2	0	3	0	1	0	1	3	0	0	0	2	1	1	0	1	0	3	0	5	1	0	0	2	0	0	0	0	2	4	0	1	0	0	6	0	1	3	0	6	3
ENSG00000198121	71	263	76	328	312	492	0	16	88	18	1181	482	345	647	241	329	296	574	261	322	548	240	382	118	133	682	341	487	238	222	100	716	99	321	211	282	279	303	331	71	445	428	0	268	88	213	188	623	413	385	144	114	245	317	515	541	500	248	239	858	434
ENSG00000206923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000212409	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	3	2	0	0	0	5	0	7	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000227531	66	0	0	7	0	2	0	0	0	7	4	5	1	0	4	2	0	7	8	0	8	5	3	9	12	0	5	2	17	2	0	12	0	8	6	1	0	36	1	0	84	0	0	0	0	0	3	0	4	1	0	0	1	2	31	7	0	0	3	1	1
ENSG00000274263	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
ENSG00000171133	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	1
ENSG00000136813	2730	2528	613	1152	849	3529	0	953	581	237	3858	2615	3020	2098	1850	1978	10	2366	2001	1270	1812	1043	3196	2161	1190	404	1774	1214	1708	2347	289	2651	2123	1853	1523	868	1667	2102	1163	2485	2703	2042	2	2093	1153	1246	555	3058	2976	1837	1055	1632	2071	1235	2677	1823	1434	1204	1911	4220	3039
ENSG00000223238	4	11	1	7	0	10	0	0	0	0	6	2	1	1	1	0	0	7	2	0	4	1	3	1	3	0	1	0	1	6	0	1	3	1	0	0	0	0	2	0	2	0	0	1	1	2	4	2	3	4	0	1	0	0	0	3	0	0	0	8	4
ENSG00000173258	111	136	78	7	172	64	40	41	124	17	55	102	160	70	106	155	0	99	128	107	156	191	191	22	39	166	550	418	112	145	0	152	822	149	102	122	98	116	136	125	122	294	0	373	68	48	132	147	202	103	74	28	25	126	178	94	179	106	193	92	100
ENSG00000106853	165	216	117	704	163	1546	40	61	197	28	5041	473	746	1256	206	314	1	430	277	324	207	106	179	200	116	352	1296	172	214	331	270	2907	158	182	174	130	298	189	356	417	1831	438	1	344	205	136	50	509	410	1068	130	1728	203	139	306	159	263	173	173	2040	723
ENSG00000224644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000204173	1	0	0	0	0	5	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000059769	120	164	49	90	26	158	0	1	30	5	167	85	179	143	116	68	2	153	117	68	79	44	222	88	54	0	83	107	99	91	30	168	106	88	60	56	61	108	75	102	241	77	0	96	49	74	36	234	101	94	74	119	162	100	155	61	70	64	63	177	185
ENSG00000244115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242616	0	12	4	0	0	2	0	0	0	7	1	1	4	0	0	0	0	2	0	3	1	4	0	2	0	0	1	0	0	0	0	1	1	2	1	0	0	4	0	0	1	0	0	2	0	2	1	0	4	1	0	1	0	0	0	0	0	0	0	3	1
ENSG00000165181	24	0	23	38	2	128	111	0	57	18	91	113	442	59	53	23	0	23	31	0	8	1	15	52	17	0	6	1	12	18	0	52	29	14	2	4	10	52	49	58	51	50	113	12	19	10	2	54	96	9	3	124	46	0	17	28	5	21	7	89	279
ENSG00000224067	11	0	2	3	2	16	0	0	1	0	32	35	2	8	8	5	0	7	6	12	2	2	3	7	0	0	1	1	3	15	0	16	11	9	7	1	11	12	9	20	16	12	0	4	7	7	2	7	16	10	1	10	22	1	9	9	5	4	6	33	28
ENSG00000206907	0	0	0	2	0	2	0	0	7	0	6	3	0	1	1	2	0	3	4	0	2	2	1	0	2	0	0	1	0	3	0	1	3	1	2	0	0	1	0	1	3	0	0	2	0	1	0	0	1	0	1	2	1	0	0	5	0	6	0	4	7
ENSG00000148154	351	1060	492	490	397	1631	0	281	267	103	1072	1372	6515	681	754	1181	127	1205	1538	400	1477	549	2363	804	490	804	483	419	1018	801	763	745	763	1052	551	1256	1210	1030	378	1064	1397	1271	0	904	334	573	313	1682	1301	784	410	2442	478	386	1500	1447	912	985	962	2309	2378
ENSG00000266315	4	0	0	2	0	6	0	0	0	0	3	5	7	3	2	4	0	13	6	0	6	4	3	5	6	0	2	3	3	9	0	2	5	3	10	8	25	0	2	2	6	0	0	1	0	0	0	14	2	7	3	1	0	1	14	8	0	3	0	7	19
ENSG00000222356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259953	105	147	76	72	92	119	0	1	16	12	94	88	235	75	87	89	2	103	127	175	166	49	192	133	86	0	125	146	110	113	243	103	182	60	120	71	63	93	19	158	62	126	0	106	42	87	33	206	157	110	33	46	94	49	124	124	96	65	117	211	177
ENSG00000106868	296	251	93	123	156	310	0	0	89	31	450	261	520	193	128	163	3	289	426	378	284	114	379	314	144	201	411	305	203	312	24	351	367	195	238	148	203	172	51	435	183	267	16	296	124	185	119	868	373	258	94	112	229	122	319	167	395	174	301	570	291
ENSG00000222327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225513	10	0	1	11	1	10	0	0	0	1	15	8	5	13	3	3	0	6	3	1	2	3	5	11	4	0	12	5	7	7	0	13	13	3	6	1	9	5	3	13	8	19	0	1	1	5	13	10	6	5	3	5	3	5	16	5	2	6	10	26	12
ENSG00000119314	1912	1741	1541	1075	1641	4104	44	1947	529	264	3199	2282	11639	2201	2014	3879	480	2465	3089	1413	4240	1510	2946	3575	1470	3563	1997	964	4398	3332	584	4651	2954	2585	1391	2656	1827	3247	1126	3276	2397	1540	52	3943	1941	1439	1185	7163	4121	2921	783	4295	1932	1204	2355	3726	3501	3785	3425	6022	4535
ENSG00000242256	24	20	13	12	11	47	0	1	11	1	26	25	47	9	14	25	2	25	15	6	18	18	10	18	12	3	10	14	34	36	0	19	14	11	8	23	9	37	8	12	12	7	0	14	16	15	6	10	16	27	7	14	7	3	15	17	12	20	9	49	44
ENSG00000199525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000243911	12	0	6	9	6	16	0	2	8	1	13	10	20	13	6	14	0	8	5	3	10	6	5	5	7	2	7	4	23	10	0	15	13	11	12	15	9	20	5	1	17	21	0	14	14	12	3	15	18	23	10	3	15	3	40	27	6	9	12	42	13
ENSG00000230081	18	9	16	3	0	26	0	0	0	1	23	24	45	14	19	7	0	24	21	36	17	14	12	14	25	0	17	5	18	35	0	24	19	12	15	27	19	26	7	7	14	22	0	15	17	24	3	12	22	29	14	11	13	14	43	14	6	18	8	46	41
ENSG00000213529	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	416	0	0	0
ENSG00000119471	235	331	196	131	411	436	1	106	81	5	410	219	586	140	257	1199	0	289	339	659	507	298	402	287	158	175	235	378	406	236	389	654	403	282	493	264	209	281	234	334	257	196	0	507	227	112	149	725	617	277	172	474	355	234	335	398	411	166	328	596	482
ENSG00000230185	27	10	7	3	12	11	0	0	0	0	16	7	19	20	12	13	0	9	9	15	4	5	4	8	5	0	13	43	3	18	0	16	30	9	4	4	5	2	19	8	13	0	0	8	7	9	0	10	8	11	4	6	15	34	16	15	6	14	2	21	10
ENSG00000165185	378	309	200	157	248	471	1	74	138	33	629	288	251	258	224	639	2	181	270	641	227	193	381	237	174	120	522	809	161	484	259	270	550	261	305	267	158	220	167	422	340	272	0	211	238	294	11	577	423	326	235	373	263	729	337	184	411	410	259	370	289
ENSG00000250068	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148153	360	230	140	132	172	411	30	9	95	12	462	237	531	293	180	282	1	241	301	219	403	193	315	279	192	336	253	314	449	470	25	455	498	207	161	206	201	264	113	364	282	217	60	411	166	155	76	469	480	264	51	315	234	179	307	315	453	427	254	490	404
ENSG00000226609	3	21	0	1	5	5	0	0	0	0	1	2	5	7	2	1	0	0	5	0	0	0	3	2	3	0	0	0	2	0	0	2	4	1	0	0	1	2	1	5	2	0	0	0	4	3	0	0	9	1	0	2	2	2	1	0	0	3	2	1	2
ENSG00000148158	490	1421	487	334	3398	1008	0	3	888	38	878	752	716	340	515	1590	3	764	1086	1971	956	738	1312	676	541	261	674	533	728	1446	474	870	618	662	1632	951	852	969	486	1487	953	388	0	4163	602	745	465	1786	4470	984	533	491	859	238	1332	1052	784	440	1290	1482	1271
ENSG00000119457	0	45	0	0	378	19	35	0	63	0	0	0	2	0	6	5	0	5	32	44	4	1	15	9	0	0	4	0	3	4	0	0	2	17	33	2	24	11	2	35	39	0	46	62	1	0	1	1	89	6	3	4	3	1	27	2	24	0	44	22	3
ENSG00000271631	1	18	6	7	28	16	0	0	0	0	7	6	15	3	5	9	0	4	12	25	5	7	21	0	13	0	3	10	4	32	0	4	4	7	23	9	4	8	1	6	9	0	0	35	5	10	0	16	41	8	6	0	12	4	20	20	1	3	6	17	25
ENSG00000228623	7	0	33	20	22	36	0	7	5	0	127	7	8	5	32	13	1	83	21	18	12	7	18	32	35	0	61	360	23	19	0	10	161	21	18	22	10	3	8	14	42	113	0	20	1	7	28	20	21	16	5	21	32	4	43	38	39	5	16	57	9
ENSG00000237906	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136866	92	13	30	54	16	96	0	2	10	0	56	35	97	91	44	44	0	79	46	60	54	31	57	48	21	0	33	158	68	31	0	115	237	46	28	26	14	35	16	28	53	84	0	49	21	57	3	18	57	27	5	5	24	7	85	56	44	22	33	72	32
ENSG00000225684	0	0	2	4	3	11	0	0	0	0	8	1	0	5	1	3	0	14	9	0	5	2	3	4	2	0	4	3	8	2	0	7	3	13	0	11	5	0	0	6	58	0	0	15	3	8	0	5	6	4	0	5	11	7	19	14	8	15	2	8	9
ENSG00000231528	1	22	1	6	2	4	0	1	0	0	0	3	4	16	4	1	0	5	6	0	5	0	2	6	13	0	2	0	3	5	0	8	0	4	0	1	7	13	1	6	49	0	0	3	3	1	0	3	1	13	0	2	2	4	14	8	6	0	9	2	2
ENSG00000136867	126	71	86	72	98	203	49	0	64	22	110	89	327	75	110	77	1	133	361	41	125	96	247	260	116	384	92	54	330	128	47	183	77	109	144	70	191	234	62	130	516	76	83	133	60	58	82	100	332	158	38	173	129	44	201	143	156	40	363	371	273
ENSG00000119321	859	1119	404	636	479	1461	102	120	624	145	746	1105	1109	756	758	608	4	1273	1105	712	794	542	1041	1095	630	440	762	573	853	986	502	1055	839	697	900	450	990	1140	500	1199	1941	836	37	682	570	531	333	1303	1239	902	443	567	1060	542	1630	905	795	1328	981	1991	1469
ENSG00000136868	486	392	253	292	302	710	25	16	231	23	398	528	744	477	516	576	5	405	594	235	497	212	470	471	348	523	433	304	678	476	428	1084	569	383	318	400	343	554	458	711	864	410	0	569	335	356	79	906	816	446	137	926	786	263	542	574	734	252	976	1270	829
ENSG00000176386	18	10	4	21	54	69	0	1	6	0	25	30	24	24	37	14	0	27	22	27	28	12	10	37	9	113	36	9	38	38	57	64	16	20	15	22	30	47	11	66	34	32	0	39	19	31	51	18	41	47	13	19	6	14	20	23	23	19	20	148	30
ENSG00000136875	448	237	90	340	113	644	70	17	77	15	430	305	462	540	399	189	0	342	235	206	321	132	626	340	183	23	362	187	328	405	489	1256	556	222	133	105	360	271	118	310	372	101	2	273	347	177	65	433	342	750	79	472	373	245	307	290	375	221	395	993	456
ENSG00000165188	0	30	15	6	0	6	0	37	2	7	5	27	28	1	18	0	0	125	26	0	0	2	0	0	7	0	7	1	0	83	0	3	112	40	6	28	15	18	0	343	8	44	1	9	20	20	1	161	1	5	0	0	1	0	5	20	8	101	2	35	47
ENSG00000148225	148	82	52	26	98	123	0	1	30	18	65	86	110	74	60	97	0	74	65	84	63	36	42	106	68	0	48	92	26	209	1	167	264	97	78	48	70	72	97	149	49	187	0	83	26	52	11	157	127	112	38	41	87	57	46	47	91	96	69	157	70
ENSG00000119411	96	90	56	22	103	115	0	128	189	11	87	75	173	6	87	179	0	21	49	74	398	28	28	89	49	37	164	2	9	340	39	22	195	120	72	82	34	41	128	505	64	119	0	285	41	56	8	241	281	82	73	205	33	53	71	60	200	112	237	409	176
ENSG00000119431	75	143	39	84	108	318	0	0	92	44	179	192	239	135	122	67	0	88	81	125	97	38	31	26	92	119	482	47	74	286	0	178	100	90	153	40	133	141	88	292	135	45	0	174	91	68	9	168	172	177	33	123	173	61	112	78	154	101	155	597	206
ENSG00000148218	361	461	169	286	393	657	35	6	576	14	380	382	403	334	353	276	0	343	343	291	316	184	420	386	343	298	591	281	359	736	100	511	426	308	352	228	320	430	284	499	444	243	87	756	194	191	145	453	520	545	176	286	350	230	459	332	354	220	350	1396	538
ENSG00000148229	477	194	137	217	232	933	0	156	314	26	469	431	733	531	367	262	1	363	290	257	551	137	273	509	281	996	393	254	394	589	141	966	500	207	154	180	504	473	106	327	332	263	0	372	439	141	283	495	642	550	102	611	450	314	250	339	585	188	578	869	643
ENSG00000157653	20	18	3	22	8	21	0	0	10	5	19	18	11	25	15	4	0	11	0	6	4	2	6	2	20	0	14	6	6	14	13	23	25	4	5	3	15	8	7	6	19	12	0	6	15	7	15	12	9	3	7	9	27	19	30	9	12	5	5	25	18
ENSG00000138835	242	865	60	175	726	349	22	16	578	82	434	293	331	263	220	411	6	409	518	741	628	238	781	519	222	246	681	135	232	1647	7	348	1430	319	566	278	662	346	250	960	670	777	0	563	174	630	124	683	948	422	251	199	329	164	752	435	566	301	611	1215	486
ENSG00000237073	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000282897	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000233817	3	11	1	2	3	6	0	0	0	0	2	3	0	11	5	0	0	15	1	0	0	0	3	3	7	0	0	2	0	0	0	0	0	0	6	2	3	0	0	0	0	0	0	1	3	7	0	4	1	4	1	0	0	2	0	0	4	0	3	14	0
ENSG00000227482	0	18	1	7	4	0	0	0	0	0	3	0	0	2	1	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	1	6	0	0	1	1	0	0	2	1	0	0	1	1	1	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0
ENSG00000214669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232905	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000157657	962	815	103	668	545	746	0	365	167	99	472	798	535	1423	228	518	10	946	505	986	226	295	358	1120	562	378	1106	451	197	765	36	999	177	533	413	252	591	435	631	528	768	716	0	377	569	835	173	1032	627	486	304	229	886	416	857	553	1003	259	531	1207	523
ENSG00000106927	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	4	0	0	0	0	20	0	1	0	0	1	0	1	0	14	1	0	5	65	2	0	0	3	0	2	0	175	0	0	0	0	1	0	3	0	26	1	1	0	0
ENSG00000136883	32	78	1	8	85	11	0	0	9	13	7	1	15	4	0	12	1	0	9	35	9	34	1	36	5	516	97	0	1	20	0	3	3	13	27	49	56	9	67	55	10	0	1	3	10	64	0	54	34	9	37	1	4	2	37	7	60	6	51	9	7
ENSG00000196739	2356	1327	217	3790	851	4388	0	4	1388	185	705	1978	3693	3960	994	231	2394	3404	794	1563	258	444	470	1889	1423	498	1633	512	743	1387	112	2505	256	402	1242	378	2925	1146	890	1199	1363	2137	4	171	1233	1407	258	1159	675	2866	887	1411	1043	128	1178	554	1320	234	1166	3182	3286
ENSG00000207726	1	0	0	9	0	2	0	0	0	0	0	1	1	1	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	1	0	2	1	0	3	0	2	0	1	1	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	7
ENSG00000229314	0	0	1	0	26	1	0	0	0	1	0	0	3	0	0	0	1	0	8	0	0	20	8	0	0	0	7	0	1	1	0	1	0	4	17	3	41	0	26	94	0	0	0	20	0	1	0	1115	4	0	1	0	0	1	3	7	1	1	9	4	1
ENSG00000228278	2	0	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	1	8	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0	8	0	14	0	8	16	3	0	0	9	0	1	0	105	2	0	0	0	0	1	0	2	2	0	5	0	1
ENSG00000106948	1376	1438	295	442	762	1207	0	31	881	203	445	839	559	281	819	441	5	903	1128	1284	2061	1327	1068	1608	1042	3407	1345	339	2057	2178	946	728	1483	887	1725	553	2418	2070	308	855	2649	1884	0	801	197	472	1442	490	1454	1159	476	137	415	335	3122	2184	711	371	1755	2505	1355
ENSG00000235119	5	0	0	2	2	1	0	0	8	0	0	3	1	2	4	1	0	0	3	0	3	4	0	4	2	0	7	1	2	9	0	1	6	0	0	5	10	5	1	0	4	0	0	0	3	3	1	0	5	6	0	0	0	1	3	5	0	1	1	5	5
ENSG00000095397	1413	67	76	87	77	167	0	1	71	121	69	286	154	101	123	76	0	285	101	174	68	73	619	780	144	180	356	125	75	742	27	174	459	162	115	41	288	148	229	179	181	220	0	116	245	115	39	179	87	101	167	102	270	218	495	97	163	132	246	294	179
ENSG00000271214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000235797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136888	489	540	189	229	306	664	0	896	194	47	406	548	951	417	405	436	56	702	344	246	806	222	527	468	215	351	467	305	720	680	385	922	399	495	322	321	371	382	263	547	426	232	1	438	405	169	454	1195	782	588	177	720	479	403	335	364	692	1938	776	1670	726
ENSG00000157693	1499	527	170	197	247	565	0	8	165	61	349	428	726	327	346	373	2	385	261	267	479	124	271	852	233	513	282	141	450	410	0	570	324	272	315	221	360	461	214	636	517	202	0	423	251	207	132	430	550	343	172	314	440	355	552	380	451	235	442	499	414
ENSG00000201749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000230054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230601	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0
ENSG00000230284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181634	693	209	62	34	353	122	0	1	36	7	36	479	334	65	45	796	1	141	276	895	220	545	179	396	77	11	139	9	116	715	29	343	117	579	144	157	189	162	116	108	364	9	0	97	20	84	25	968	147	69	314	38	101	80	547	149	375	145	146	306	111
ENSG00000229817	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	2	1	0	0	0	2	0	0	1	0	2	6	4	2	0	2	0	0	1	1	0	0	1	0	2	0	1	2	0	2	0	1	3	0	0	0	0	0	0	0
ENSG00000106952	11	62	26	4	18	43	0	0	23	2	18	18	47	7	10	41	1	44	114	57	209	125	140	109	57	267	40	23	327	97	79	28	16	64	58	52	73	125	29	29	87	67	0	88	3	14	136	29	70	56	15	8	36	15	166	157	50	46	79	77	36
